Etc/UTC,Open,High,Low,Close,Volume
2023-10-24T07:00:00+00:00,149.459,149.489,149.32,149.487,25452590000
2023-10-24T08:00:00+00:00,149.488,149.554,149.327,149.517,19016430000
2023-10-24T09:00:00+00:00,149.517,149.7,149.516,149.646,13659050000
2023-10-24T10:00:00+00:00,149.645,149.799,149.624,149.791,15665760000
2023-10-24T11:00:00+00:00,149.79,149.844,149.721,149.755,15322080000
2023-10-24T12:00:00+00:00,149.753,149.829,149.753,149.803,17277270000
2023-10-24T13:00:00+00:00,149.806,149.929,149.791,149.849,25442860000
2023-10-24T14:00:00+00:00,149.848,149.892,149.797,149.87,21510170000
2023-10-24T15:00:00+00:00,149.871,149.922,149.838,149.843,18824740000
2023-10-24T16:00:00+00:00,149.841,149.844,149.744,149.796,9561980000
2023-10-24T17:00:00+00:00,149.796,149.873,149.753,149.865,10050200000
2023-10-24T18:00:00+00:00,149.865,149.909,149.863,149.902,7127960000
2023-10-24T19:00:00+00:00,149.906,149.911,149.867,149.892,7520800000
2023-10-24T20:00:00+00:00,149.889,149.917,149.863,149.891,4367920000
2023-10-24T21:00:00+00:00,149.889,149.893,149.818,149.847,1797170000
2023-10-24T22:00:00+00:00,149.851,149.873,149.834,149.856,1983510000
2023-10-24T23:00:00+00:00,149.857,149.873,149.85,149.855,2152720000
2023-10-25T00:00:00+00:00,149.856,149.925,149.83,149.884,12120350000
2023-10-25T01:00:00+00:00,149.884,149.889,149.825,149.859,5618180000
2023-10-25T02:00:00+00:00,149.859,149.86,149.793,149.802,5231940000
2023-10-25T03:00:00+00:00,149.802,149.85,149.8,149.846,4386830000
2023-10-25T04:00:00+00:00,149.846,149.865,149.839,149.844,5593400000
2023-10-25T05:00:00+00:00,149.843,149.866,149.818,149.853,7098700000
2023-10-25T06:00:00+00:00,149.855,149.892,149.822,149.888,8923660000
2023-10-25T07:00:00+00:00,149.889,149.912,149.875,149.9,11460060000
2023-10-25T08:00:00+00:00,149.9,149.922,149.866,149.908,10907280000
2023-10-25T09:00:00+00:00,149.913,149.943,149.895,149.934,11208400000
2023-10-25T10:00:00+00:00,149.934,149.944,149.901,149.927,9520920000
2023-10-25T11:00:00+00:00,149.927,149.937,149.905,149.928,7624510000
2023-10-25T12:00:00+00:00,149.928,149.939,149.904,149.919,13664360000
2023-10-25T13:00:00+00:00,149.919,149.943,149.878,149.893,16893310000
2023-10-25T14:00:00+00:00,149.892,149.944,149.89,149.925,24972330000
2023-10-25T15:00:00+00:00,149.925,149.965,149.905,149.936,18068650000
2023-10-25T16:00:00+00:00,149.937,149.976,149.929,149.967,9081100000
2023-10-25T17:00:00+00:00,149.965,150.046,149.862,149.986,17727640000
2023-10-25T18:00:00+00:00,149.988,150.035,149.966,150.012,8296290000
2023-10-25T19:00:00+00:00,150.011,150.057,149.993,150.057,3704390000
2023-10-25T20:00:00+00:00,150.054,150.315,150.05,150.199,6851040000
2023-10-25T21:00:00+00:00,150.182,150.183,150.057,150.158,2625620000
2023-10-25T22:00:00+00:00,150.158,150.187,150.059,150.181,2985040000
2023-10-25T23:00:00+00:00,150.181,150.19,150.075,150.095,7689630000
2023-10-26T00:00:00+00:00,150.094,150.226,150.042,150.203,10256000000
2023-10-26T01:00:00+00:00,150.204,150.307,150.172,150.261,12624150000
2023-10-26T02:00:00+00:00,150.262,150.436,150.25,150.43,11674380000
2023-10-26T03:00:00+00:00,150.429,150.475,150.394,150.417,7737770000
2023-10-26T04:00:00+00:00,150.418,150.435,150.377,150.429,7545900000
2023-10-26T05:00:00+00:00,150.429,150.496,150.406,150.489,9809240000
2023-10-26T06:00:00+00:00,150.49,150.776,149.83,150.442,27230350000
2023-10-26T07:00:00+00:00,150.442,150.623,150.408,150.474,28025330000
2023-10-26T08:00:00+00:00,150.476,150.476,150.319,150.402,16156010000
2023-10-26T09:00:00+00:00,150.403,150.409,150.263,150.321,12842550000
2023-10-26T10:00:00+00:00,150.321,150.323,150.202,150.269,10528450000
2023-10-26T11:00:00+00:00,150.267,150.445,150.267,150.429,11924080000
2023-10-26T12:00:00+00:00,150.428,150.518,150.167,150.19,37808410000
2023-10-26T13:00:00+00:00,150.19,150.275,150.082,150.251,30442160000
2023-10-26T14:00:00+00:00,150.25,150.449,150.239,150.342,31180500000
2023-10-26T15:00:00+00:00,150.342,150.501,150.298,150.445,17430540000
2023-10-26T16:00:00+00:00,150.445,150.459,150.344,150.419,13708550000
2023-10-26T17:00:00+00:00,150.418,150.432,150.232,150.403,15321680000
2023-10-26T18:00:00+00:00,150.402,150.427,150.355,150.368,10037190000
2023-10-26T19:00:00+00:00,150.368,150.417,150.328,150.402,7996140000
2023-10-26T20:00:00+00:00,150.405,150.438,150.342,150.349,4706480000
2023-10-26T21:00:00+00:00,150.35,150.403,150.312,150.371,1320920000
2023-10-26T22:00:00+00:00,150.373,150.396,150.352,150.365,1683590000
2023-10-26T23:00:00+00:00,150.367,150.383,150.29,150.363,5008330000
2023-10-27T00:00:00+00:00,150.364,150.411,150.282,150.374,10173150000
2023-10-27T01:00:00+00:00,150.374,150.391,150.252,150.278,7669630000
2023-10-27T02:00:00+00:00,150.279,150.31,150.164,150.171,5990610000
2023-10-27T03:00:00+00:00,150.169,150.234,150.142,150.213,5046410000
2023-10-27T04:00:00+00:00,150.214,150.249,150.168,150.171,5908600000
2023-10-27T05:00:00+00:00,150.169,150.219,150.083,150.098,8812900000
2023-10-27T06:00:00+00:00,150.099,150.276,150.078,150.185,16848460000
2023-10-27T07:00:00+00:00,150.184,150.244,150.108,150.154,22863370000
2023-10-27T08:00:00+00:00,150.152,150.18,150.065,150.077,13200370000
2023-10-27T09:00:00+00:00,150.078,150.092,149.969,150.012,12396250000
2023-10-27T10:00:00+00:00,150.013,150.082,149.984,150.074,11852670000
2023-10-27T11:00:00+00:00,150.074,150.141,150.057,150.083,13377990000
2023-10-27T12:00:00+00:00,150.083,150.084,149.724,149.872,32474200000
2023-10-27T13:00:00+00:00,149.874,149.901,149.609,149.693,29199930000
2023-10-27T14:00:00+00:00,149.711,149.798,149.582,149.618,26105100000
2023-10-27T15:00:00+00:00,149.619,149.661,149.548,149.609,17913630000
2023-10-27T16:00:00+00:00,149.608,149.698,149.589,149.629,9471270000
2023-10-27T17:00:00+00:00,149.629,149.64,149.508,149.519,10109200000
2023-10-27T18:00:00+00:00,149.52,149.527,149.459,149.509,10383070000
2023-10-27T19:00:00+00:00,149.508,149.579,149.495,149.557,21335320000
2023-10-27T20:00:00+00:00,149.557,149.74,149.514,149.599,8940030000
2023-10-29T21:00:00+00:00,149.47,149.577,149.47,149.559,467070000
2023-10-29T22:00:00+00:00,149.557,149.703,149.555,149.703,4120930000
2023-10-29T23:00:00+00:00,149.705,149.767,149.675,149.734,4326530000
2023-10-30T00:00:00+00:00,149.734,149.812,149.681,149.8,8711440000
2023-10-30T01:00:00+00:00,149.801,149.805,149.692,149.728,7543200000
2023-10-30T02:00:00+00:00,149.758,149.758,149.619,149.645,7693270000
2023-10-30T03:00:00+00:00,149.645,149.645,149.563,149.58,5241190000
2023-10-30T04:00:00+00:00,149.581,149.604,149.53,149.557,4455340000
2023-10-30T05:00:00+00:00,149.557,149.647,149.557,149.642,4660850000
2023-10-30T06:00:00+00:00,149.64,149.665,149.413,149.442,9988740000
2023-10-30T07:00:00+00:00,149.443,149.594,149.28,149.521,26032530000
2023-10-30T08:00:00+00:00,149.521,149.638,149.472,149.579,21744380000
2023-10-30T09:00:00+00:00,149.581,149.689,149.558,149.632,19200620000
2023-10-30T10:00:00+00:00,149.63,149.69,149.611,149.686,13715980000
2023-10-30T11:00:00+00:00,149.686,149.779,149.685,149.752,15427670000
2023-10-30T12:00:00+00:00,149.751,149.853,149.747,149.762,18478000000
2023-10-30T13:00:00+00:00,149.76,149.801,149.695,149.761,16523510000
2023-10-30T14:00:00+00:00,149.76,149.766,149.046,149.085,39444560000
2023-10-30T15:00:00+00:00,149.087,149.11,148.804,149.01,21672980000
2023-10-30T16:00:00+00:00,149.008,149.173,148.961,149.015,18439150000
2023-10-30T17:00:00+00:00,149.015,149.085,148.964,149.038,10401900000
2023-10-30T18:00:00+00:00,149.039,149.057,148.968,149,9205430000
2023-10-30T19:00:00+00:00,148.999,149.111,148.953,149.063,9654660000
2023-10-30T20:00:00+00:00,149.065,149.112,149.036,149.048,3435280000
2023-10-30T21:00:00+00:00,149.05,149.083,149.014,149.053,2933350000
2023-10-30T22:00:00+00:00,149.052,149.127,149.019,149.119,3152340000
2023-10-30T23:00:00+00:00,149.12,149.159,149.08,149.096,2868180000
2023-10-31T00:00:00+00:00,149.096,149.449,149.09,149.415,10610970000
2023-10-31T01:00:00+00:00,149.416,149.531,149.368,149.453,12265050000
2023-10-31T02:00:00+00:00,149.453,149.557,149.41,149.439,13101550000
2023-10-31T03:00:00+00:00,149.439,150.103,149.326,149.894,24290910000
2023-10-31T04:00:00+00:00,149.894,150.181,149.855,150.145,11394410000
2023-10-31T05:00:00+00:00,150.146,150.238,150.096,150.226,7037360000
2023-10-31T06:00:00+00:00,150.226,150.315,150.135,150.202,9106020000
2023-10-31T07:00:00+00:00,150.201,150.306,150.067,150.279,11411210000
2023-10-31T08:00:00+00:00,150.28,150.444,150.227,150.405,18019220000
2023-10-31T09:00:00+00:00,150.405,150.72,150.063,150.681,31299230000
2023-10-31T10:00:00+00:00,150.679,150.757,150.55,150.684,24887800000
2023-10-31T11:00:00+00:00,150.683,150.775,150.637,150.736,14388930000
2023-10-31T12:00:00+00:00,150.736,150.948,150.635,150.931,23935090000
2023-10-31T13:00:00+00:00,150.933,150.988,150.816,150.984,29460040000
2023-10-31T14:00:00+00:00,150.984,151.331,150.878,151.259,34214300000
2023-10-31T15:00:00+00:00,151.258,151.557,151.204,151.456,27515860000
2023-10-31T16:00:00+00:00,151.457,151.703,151.331,151.702,23775890000
2023-10-31T17:00:00+00:00,151.702,151.709,151.048,151.509,26967030000
2023-10-31T18:00:00+00:00,151.51,151.613,151.455,151.587,10284410000
2023-10-31T19:00:00+00:00,151.587,151.6,151.508,151.577,6400010000
2023-10-31T20:00:00+00:00,151.575,151.716,151.551,151.584,4380840000
2023-10-31T21:00:00+00:00,151.583,151.674,151.576,151.621,3026940000
2023-10-31T22:00:00+00:00,151.619,151.628,151.353,151.395,5159690000
2023-10-31T23:00:00+00:00,151.402,151.479,151.151,151.32,11979250000
2023-11-01T00:00:00+00:00,151.319,151.443,151.233,151.367,11272670000
2023-11-01T01:00:00+00:00,151.366,151.431,151.252,151.335,9628500000
2023-11-01T02:00:00+00:00,151.343,151.346,151.163,151.219,8436870000
2023-11-01T03:00:00+00:00,151.22,151.256,151.143,151.244,5789090000
2023-11-01T04:00:00+00:00,151.243,151.33,151.216,151.321,10679180000
2023-11-01T05:00:00+00:00,151.321,151.369,151.294,151.31,8157590000
2023-11-01T06:00:00+00:00,151.31,151.312,151.243,151.25,7511240000
2023-11-01T07:00:00+00:00,151.254,151.395,151.202,151.378,14360010000
2023-11-01T08:00:00+00:00,151.375,151.376,151.209,151.219,15151740000
2023-11-01T09:00:00+00:00,151.219,151.293,151.209,151.221,11748290000
2023-11-01T10:00:00+00:00,151.221,151.241,151.138,151.197,11020480000
2023-11-01T11:00:00+00:00,151.197,151.243,151.15,151.23,12024730000
2023-11-01T12:00:00+00:00,151.231,151.241,151.082,151.179,27379470000
2023-11-01T13:00:00+00:00,151.18,151.377,151.141,151.264,19279650000
2023-11-01T14:00:00+00:00,151.261,151.262,150.814,151.053,35314300000
2023-11-01T15:00:00+00:00,151.054,151.153,150.962,150.962,19912050000
2023-11-01T16:00:00+00:00,150.964,151.124,150.948,151.071,12884640000
2023-11-01T17:00:00+00:00,151.069,151.18,151.048,151.084,12814600000
2023-11-01T18:00:00+00:00,151.103,151.239,150.858,150.994,45546060000
2023-11-01T19:00:00+00:00,150.994,151.017,150.66,150.868,22492150000
2023-11-01T20:00:00+00:00,150.877,150.967,150.854,150.937,5242740000
2023-11-01T21:00:00+00:00,150.932,150.954,150.823,150.902,1508420000
2023-11-01T22:00:00+00:00,150.901,150.927,150.609,150.656,4434190000
2023-11-01T23:00:00+00:00,150.659,150.683,150.565,150.573,5537410000
2023-11-02T00:00:00+00:00,150.573,150.59,150.331,150.343,14420520000
2023-11-02T01:00:00+00:00,150.345,150.412,150.264,150.309,14069600000
2023-11-02T02:00:00+00:00,150.311,150.322,150.148,150.269,9253160000
2023-11-02T03:00:00+00:00,150.269,150.393,150.232,150.35,7057520000
2023-11-02T04:00:00+00:00,150.35,150.464,150.323,150.433,10276070000
2023-11-02T05:00:00+00:00,150.434,150.472,150.381,150.462,8056600000
2023-11-02T06:00:00+00:00,150.464,150.47,150.353,150.39,10262300000
2023-11-02T07:00:00+00:00,150.391,150.58,150.164,150.376,14074130000
2023-11-02T08:00:00+00:00,150.376,150.577,150.354,150.402,16272840000
2023-11-02T09:00:00+00:00,150.402,150.429,150.226,150.295,17807550000
2023-11-02T10:00:00+00:00,150.296,150.401,150.286,150.36,9949580000
2023-11-02T11:00:00+00:00,150.358,150.381,150.294,150.365,12317880000
2023-11-02T12:00:00+00:00,150.36,150.396,149.952,149.985,31171620000
2023-11-02T13:00:00+00:00,149.985,150.325,149.843,150.224,24578200000
2023-11-02T14:00:00+00:00,150.222,150.413,150.221,150.287,24589470000
2023-11-02T15:00:00+00:00,150.288,150.493,150.275,150.483,20145270000
2023-11-02T16:00:00+00:00,150.484,150.543,150.433,150.53,15519340000
2023-11-02T17:00:00+00:00,150.528,150.539,150.373,150.408,11688020000
2023-11-02T18:00:00+00:00,150.408,150.478,150.374,150.416,9962760000
2023-11-02T19:00:00+00:00,150.417,150.52,150.4,150.457,8866190000
2023-11-02T20:00:00+00:00,150.46,150.531,150.39,150.39,4606690000
2023-11-02T21:00:00+00:00,150.391,150.479,150.384,150.436,1569430000
2023-11-02T22:00:00+00:00,150.436,150.486,150.423,150.472,3155280000
2023-11-02T23:00:00+00:00,150.475,150.517,150.448,150.494,3011890000
2023-11-03T00:00:00+00:00,150.493,150.497,150.313,150.393,7791570000
2023-11-03T01:00:00+00:00,150.393,150.464,150.392,150.435,7732810000
2023-11-03T02:00:00+00:00,150.435,150.436,150.348,150.374,8240820000
2023-11-03T03:00:00+00:00,150.374,150.382,150.311,150.344,4289880000
2023-11-03T04:00:00+00:00,150.343,150.345,150.271,150.282,6083210000
2023-11-03T05:00:00+00:00,150.28,150.34,150.245,150.258,4947850000
2023-11-03T06:00:00+00:00,150.259,150.302,150.249,150.301,6197180000
2023-11-03T07:00:00+00:00,150.301,150.342,150.235,150.34,13324730000
2023-11-03T08:00:00+00:00,150.341,150.416,150.321,150.4,11843170000
2023-11-03T09:00:00+00:00,150.4,150.425,150.278,150.302,11886530000
2023-11-03T10:00:00+00:00,150.303,150.316,150.202,150.224,10384500000
2023-11-03T11:00:00+00:00,150.225,150.225,150.149,150.18,9842360000
2023-11-03T12:00:00+00:00,150.18,150.225,149.284,149.401,38127250000
2023-11-03T13:00:00+00:00,149.402,149.529,149.2,149.344,23471090000
2023-11-03T14:00:00+00:00,149.333,149.756,149.181,149.48,20958250000
2023-11-03T15:00:00+00:00,149.479,149.515,149.315,149.365,12052780000
2023-11-03T16:00:00+00:00,149.366,149.453,149.25,149.331,8520100000
2023-11-03T17:00:00+00:00,149.33,149.418,149.244,149.357,5620670000
2023-11-03T18:00:00+00:00,149.355,149.386,149.299,149.312,3979890000
2023-11-03T19:00:00+00:00,149.312,149.469,149.31,149.468,2405670000
2023-11-03T20:00:00+00:00,149.466,149.475,149.318,149.318,4174210000
